Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude,GDP per capita
Afghanistan,AFG,2002,188.554,67.709953,33.93911,1189.784668
Afghanistan,AFG,2003,212.873,67.709953,33.93911,1235.810063
Afghanistan,AFG,2004,188.813,67.709953,33.93911,1200.278013
Afghanistan,AFG,2005,234.226,67.709953,33.93911,1286.793659
Afghanistan,AFG,2006,275.655,67.709953,33.93911,1315.789117
Afghanistan,AFG,2007,347.103,67.709953,33.93911,1460.825751
Afghanistan,AFG,2008,591.474,67.709953,33.93911,1484.114461
Afghanistan,AFG,2009,944.117,67.709953,33.93911,1758.904477
Afghanistan,AFG,2010,1137.331,67.709953,33.93911,1957.02907
Afghanistan,AFG,2011,1494.088,67.709953,33.93911,1904.559926
Afghanistan,AFG,2012,1292.41,67.709953,33.93911,2075.491614
Afghanistan,AFG,2013,1016.698,67.709953,33.93911,2116.465258
Afghanistan,AFG,2014,889.321,67.709953,33.93911,2102.384604
Afghanistan,AFG,2015,956.51,67.709953,33.93911,2068.265904
Afghanistan,AFG,2016,1010.014,67.709953,33.93911,2057.067978
Albania,ALB,1990,12260.901,20.168331,41.153332,4827.318484
Albania,ALB,1991,9838.549,20.168331,41.153332,3496.580246
Albania,ALB,1992,7867.091,20.168331,41.153332,3265.017429
Albania,ALB,1993,6814.1,20.168331,41.153332,3599.027058
Albania,ALB,1994,6500.023,20.168331,41.153332,3921.851207
Albania,ALB,1995,7060.834,20.168331,41.153332,4471.87107
Albania,ALB,1996,7943.223,20.168331,41.153332,4909.228105
Albania,ALB,1997,7176.455,20.168331,41.153332,4400.577827
Albania,ALB,1998,7626.303,20.168331,41.153332,4819.387534
Albania,ALB,1999,6950.943,20.168331,41.153332,5475.169135
Albania,ALB,2000,8728.864,20.168331,41.153332,5893.136233
Albania,ALB,2001,8044.828,20.168331,41.153332,6441.853452
Albania,ALB,2002,8683.174,20.168331,41.153332,6754.536003
Albania,ALB,2003,10271.498,20.168331,41.153332,7154.784825
Albania,ALB,2004,11219.719,20.168331,41.153332,7580.629091
Albania,ALB,2005,11159.786,20.168331,41.153332,8040.878717
Albania,ALB,2006,10470.273,20.168331,41.153332,8569.191113
Albania,ALB,2007,8297.158,20.168331,41.153332,9150.518747
Albania,ALB,2008,9379.119,20.168331,41.153332,9912.577242
Albania,ALB,2009,10899.704,20.168331,41.153332,10313.92644
Albania,ALB,2010,13182.737,20.168331,41.153332,10749.48745
Albania,ALB,2011,9778.128,20.168331,41.153332,11052.79046
Albania,ALB,2012,10007.814,20.168331,41.153332,11227.99449
Albania,ALB,2013,12749.331,20.168331,41.153332,11361.29368
Albania,ALB,2014,10990.277,20.168331,41.153332,11586.86377
Albania,ALB,2015,11651.654,20.168331,41.153332,11878.48809
Albania,ALB,2016,13668.121,20.168331,41.153332,12291.87338
Algeria,DZA,1990,12226.786,1.659626,28.033886,8746.351882
Algeria,DZA,1991,11819.804,1.659626,28.033886,8431.388541
Algeria,DZA,1992,11846.658,1.659626,28.033886,8383.769007
Algeria,DZA,1993,10780.575,1.659626,28.033886,8027.376107
Algeria,DZA,1994,10700.064,1.659626,28.033886,7792.084354
Algeria,DZA,1995,10887.77,1.659626,28.033886,7935.179014
Algeria,DZA,1996,10589.106,1.659626,28.033886,8116.959947
Algeria,DZA,1997,10014.005,1.659626,28.033886,8074.759681
Algeria,DZA,1998,10211.331,1.659626,28.033886,8360.151446
Algeria,DZA,1999,10168.763,1.659626,28.033886,8506.345679
Algeria,DZA,2000,9662.271,1.659626,28.033886,8710.455149
Algeria,DZA,2001,9881.754,1.659626,28.033886,8855.020186
Algeria,DZA,2002,10106.442,1.659626,28.033886,9232.427523
Algeria,DZA,2003,10441.229,1.659626,28.033886,9771.684856
Algeria,DZA,2004,10697.854,1.659626,28.033886,10058.43902
Algeria,DZA,2005,11046.017,1.659626,28.033886,10504.85847
Algeria,DZA,2006,11271.449,1.659626,28.033886,10527.42208
Algeria,DZA,2007,11695.535,1.659626,28.033886,10717.78446
Algeria,DZA,2008,12193.979,1.659626,28.033886,10796.90256
Algeria,DZA,2009,12701.699,1.659626,28.033886,10782.36109
Algeria,DZA,2010,12157.811,1.659626,28.033886,10970.70637
Algeria,DZA,2011,12668.024,1.659626,28.033886,11078.24233
Algeria,DZA,2012,13578.086,1.659626,28.033886,11233.53132
Algeria,DZA,2013,14078.557,1.659626,28.033886,11319.09706
Algeria,DZA,2014,15043.984,1.659626,28.033886,11512.70511
Algeria,DZA,2015,15542.75,1.659626,28.033886,11696.96523
Algeria,DZA,2016,15210.944,1.659626,28.033886,11826.16642
Algeria,DZA,2017,15064.678,1.659626,28.033886,11737.41616
Algeria,DZA,2018,15915.297,1.659626,28.033886,11642.19835
Algeria,DZA,2019,16376.102,1.659626,28.033886,11510.55709
Angola,AGO,1990,1959.177,17.873887,-11.202692,5783.429552
Angola,AGO,1991,1986.281,17.873887,-11.202692,5649.78213
Angola,AGO,1992,1950.619,17.873887,-11.202692,5148.254857
Angola,AGO,1993,1853.586,17.873887,-11.202692,3788.509556
Angola,AGO,1994,1750.598,17.873887,-11.202692,3717.365229
Angola,AGO,1995,1819.203,17.873887,-11.202692,4139.64077
Angola,AGO,1996,1691.881,17.873887,-11.202692,4551.650381
Angola,AGO,1997,1844.307,17.873887,-11.202692,4728.156924
Angola,AGO,1998,1605.083,17.873887,-11.202692,4792.684163
Angola,AGO,1999,1736.267,17.873887,-11.202692,4740.669236
Angola,AGO,2000,1973.296,17.873887,-11.202692,4727.966314
Angola,AGO,2001,2070.529,17.873887,-11.202692,4766.836736
Angola,AGO,2002,2136.688,17.873887,-11.202692,5240.839433
Angola,AGO,2003,2293.538,17.873887,-11.202692,5218.207712
Angola,AGO,2004,2450.962,17.873887,-11.202692,5593.243624
Angola,AGO,2005,2011.712,17.873887,-11.202692,6210.222188
Angola,AGO,2006,2449.953,17.873887,-11.202692,6681.101028
Angola,AGO,2007,2717.004,17.873887,-11.202692,7341.865199
Angola,AGO,2008,3069.257,17.873887,-11.202692,7864.374579
Angola,AGO,2009,3369.969,17.873887,-11.202692,7643.495786
Angola,AGO,2010,3510.12,17.873887,-11.202692,7692.434286
Angola,AGO,2011,3569.45,17.873887,-11.202692,7675.446085
Angola,AGO,2012,3849.966,17.873887,-11.202692,8036.692402
Angola,AGO,2013,3931.697,17.873887,-11.202692,8140.525973
Angola,AGO,2014,4068.165,17.873887,-11.202692,8239.830672
Angola,AGO,2015,4062.531,17.873887,-11.202692,8036.410898
Angola,AGO,2016,3605.892,17.873887,-11.202692,7568.998168
Antigua and Barbuda,ATG,1990,27789.756,-61.796428,17.060816,15458.45719
Antigua and Barbuda,ATG,1991,27692.549,-61.796428,17.060816,15588.02296
Antigua and Barbuda,ATG,1992,27332.815,-61.796428,17.060816,15500.49184
Antigua and Barbuda,ATG,1993,26433.797,-61.796428,17.060816,15991.91071
Antigua and Barbuda,ATG,1994,27876.157,-61.796428,17.060816,16698.14716
Antigua and Barbuda,ATG,1995,28858.788,-61.796428,17.060816,15628.08501
Antigua and Barbuda,ATG,1996,28522.884,-61.796428,17.060816,16303.17628
Antigua and Barbuda,ATG,1997,28499.485,-61.796428,17.060816,16828.09094
Antigua and Barbuda,ATG,1998,28109.081,-61.796428,17.060816,17260.30157
Antigua and Barbuda,ATG,1999,27359.581,-61.796428,17.060816,17551.46677
Antigua and Barbuda,ATG,2000,28133.245,-61.796428,17.060816,18313.34971
Antigua and Barbuda,ATG,2001,27767.879,-61.796428,17.060816,17207.65121
Antigua and Barbuda,ATG,2002,29387.598,-61.796428,17.060816,17143.32603
Antigua and Barbuda,ATG,2003,30497.377,-61.796428,17.060816,17952.77914
Antigua and Barbuda,ATG,2004,31235.899,-61.796428,17.060816,18743.28685
Antigua and Barbuda,ATG,2005,31322.095,-61.796428,17.060816,19683.54108
Antigua and Barbuda,ATG,2006,31504.188,-61.796428,17.060816,21848.88813
Antigua and Barbuda,ATG,2007,32623.15,-61.796428,17.060816,23510.70765
Antigua and Barbuda,ATG,2008,32979.696,-61.796428,17.060816,23131.57765
Antigua and Barbuda,ATG,2009,33759.269,-61.796428,17.060816,20047.71601
Antigua and Barbuda,ATG,2010,32271.104,-61.796428,17.060816,18205.73853
Antigua and Barbuda,ATG,2011,31818.867,-61.796428,17.060816,17605.17014
Antigua and Barbuda,ATG,2012,32335.962,-61.796428,17.060816,17966.06436
Antigua and Barbuda,ATG,2013,31636.112,-61.796428,17.060816,17642.86087
Antigua and Barbuda,ATG,2014,31998.47,-61.796428,17.060816,18104.40734
Antigua and Barbuda,ATG,2015,32408.04,-61.796428,17.060816,18594.26162
Antigua and Barbuda,ATG,2016,32287.022,-61.796428,17.060816,19419.5808
Argentina,ARG,1990,15733.376,-63.616672,-38.416097,14144.76367
Argentina,ARG,1991,15692.576,-63.616672,-38.416097,15221.79215
