Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude
Afghanistan,AFG,1980,581.932,67.709953,33.93911
Afghanistan,AFG,1981,662.913,67.709953,33.93911
Afghanistan,AFG,1982,709.075,67.709953,33.93911
Afghanistan,AFG,1983,877.846,67.709953,33.93911
Afghanistan,AFG,1984,905.948,67.709953,33.93911
Afghanistan,AFG,1985,925.007,67.709953,33.93911
Afghanistan,AFG,1986,964.974,67.709953,33.93911
Afghanistan,AFG,1987,1581.083,67.709953,33.93911
Afghanistan,AFG,1988,2797.136,67.709953,33.93911
Afghanistan,AFG,1989,2690.02,67.709953,33.93911
Afghanistan,AFG,1990,2548.097,67.709953,33.93911
Afghanistan,AFG,1991,1026.439,67.709953,33.93911
Afghanistan,AFG,1992,618.62,67.709953,33.93911
Afghanistan,AFG,1993,564.895,67.709953,33.93911
Afghanistan,AFG,1994,504.612,67.709953,33.93911
Afghanistan,AFG,1995,400.105,67.709953,33.93911
Afghanistan,AFG,1996,377.589,67.709953,33.93911
Afghanistan,AFG,1997,351.264,67.709953,33.93911
Afghanistan,AFG,1998,335.29,67.709953,33.93911
Afghanistan,AFG,1999,327.789,67.709953,33.93911
Afghanistan,AFG,2000,277.985,67.709953,33.93911
Afghanistan,AFG,2001,207.409,67.709953,33.93911
Afghanistan,AFG,2002,188.554,67.709953,33.93911
Afghanistan,AFG,2003,212.873,67.709953,33.93911
Afghanistan,AFG,2004,188.813,67.709953,33.93911
Afghanistan,AFG,2005,234.226,67.709953,33.93911
Afghanistan,AFG,2006,275.655,67.709953,33.93911
Afghanistan,AFG,2007,347.103,67.709953,33.93911
Afghanistan,AFG,2008,591.474,67.709953,33.93911
Afghanistan,AFG,2009,944.117,67.709953,33.93911
Afghanistan,AFG,2010,1137.331,67.709953,33.93911
Afghanistan,AFG,2011,1494.088,67.709953,33.93911
Afghanistan,AFG,2012,1292.41,67.709953,33.93911
Afghanistan,AFG,2013,1016.698,67.709953,33.93911
Afghanistan,AFG,2014,889.321,67.709953,33.93911
Afghanistan,AFG,2015,956.51,67.709953,33.93911
Afghanistan,AFG,2016,1010.014,67.709953,33.93911
Africa,,1965,2178.898,#N/A,#N/A
Africa,,1966,2234.79,#N/A,#N/A
Africa,,1967,2197.198,#N/A,#N/A
Africa,,1968,2259.624,#N/A,#N/A
Africa,,1969,2255.87,#N/A,#N/A
Africa,,1970,2397.69,#N/A,#N/A
Africa,,1971,2539.449,#N/A,#N/A
Africa,,1972,2623.517,#N/A,#N/A
Africa,,1973,2766.732,#N/A,#N/A
Africa,,1974,2823.652,#N/A,#N/A
Africa,,1975,2909.251,#N/A,#N/A
Africa,,1976,3099.619,#N/A,#N/A
Africa,,1977,3171.161,#N/A,#N/A
Africa,,1978,3202.708,#N/A,#N/A
Africa,,1979,3414.328,#N/A,#N/A
Africa,,1980,3564.592,#N/A,#N/A
Africa,,1981,3858.538,#N/A,#N/A
Africa,,1982,4004.826,#N/A,#N/A
Africa,,1983,3998.216,#N/A,#N/A
Africa,,1984,4013.492,#N/A,#N/A
Africa,,1985,4053.058,#N/A,#N/A
Africa,,1986,4034.592,#N/A,#N/A
Africa,,1987,4043.287,#N/A,#N/A
Africa,,1988,4216.726,#N/A,#N/A
Africa,,1989,4114.843,#N/A,#N/A
Africa,,1990,4136.532,#N/A,#N/A
Africa,,1991,4024.448,#N/A,#N/A
Africa,,1992,3986.869,#N/A,#N/A
Africa,,1993,3899.727,#N/A,#N/A
Africa,,1994,3913.764,#N/A,#N/A
Africa,,1995,3971.044,#N/A,#N/A
Africa,,1996,3977.007,#N/A,#N/A
Africa,,1997,3954.684,#N/A,#N/A
Africa,,1998,3919,#N/A,#N/A
Africa,,1999,3940.683,#N/A,#N/A
Africa,,2000,3936.853,#N/A,#N/A
Africa,,2001,3992.775,#N/A,#N/A
Africa,,2002,3940.405,#N/A,#N/A
Africa,,2003,4028.276,#N/A,#N/A
Africa,,2004,4212.245,#N/A,#N/A
Africa,,2005,4137.917,#N/A,#N/A
Africa,,2006,4108.038,#N/A,#N/A
Africa,,2007,4148.625,#N/A,#N/A
Africa,,2008,4302.814,#N/A,#N/A
Africa,,2009,4269.159,#N/A,#N/A
Africa,,2010,4296.284,#N/A,#N/A
Africa,,2011,4201.565,#N/A,#N/A
Africa,,2012,4237.315,#N/A,#N/A
Africa,,2013,4239.018,#N/A,#N/A
Africa,,2014,4255.662,#N/A,#N/A
Africa,,2015,4207.085,#N/A,#N/A
Africa,,2016,4208.474,#N/A,#N/A
Africa,,2017,4195.585,#N/A,#N/A
Africa,,2018,4222.128,#N/A,#N/A
Africa,,2019,4219.738,#N/A,#N/A
Albania,ALB,1980,19593.494,20.168331,41.153332
Albania,ALB,1981,19309.499,20.168331,41.153332
Albania,ALB,1982,19262.262,20.168331,41.153332
Albania,ALB,1983,19617.038,20.168331,41.153332
Albania,ALB,1984,19650.141,20.168331,41.153332
Albania,ALB,1985,19281.702,20.168331,41.153332
Albania,ALB,1986,18529.045,20.168331,41.153332
Albania,ALB,1987,18167.942,20.168331,41.153332
Albania,ALB,1988,17945.02,20.168331,41.153332
Albania,ALB,1989,16823.429,20.168331,41.153332
Albania,ALB,1990,12260.901,20.168331,41.153332
Albania,ALB,1991,9838.549,20.168331,41.153332
Albania,ALB,1992,7867.091,20.168331,41.153332
Albania,ALB,1993,6814.1,20.168331,41.153332
Albania,ALB,1994,6500.023,20.168331,41.153332
Albania,ALB,1995,7060.834,20.168331,41.153332
Albania,ALB,1996,7943.223,20.168331,41.153332
Albania,ALB,1997,7176.455,20.168331,41.153332
Albania,ALB,1998,7626.303,20.168331,41.153332
Albania,ALB,1999,6950.943,20.168331,41.153332
Albania,ALB,2000,8728.864,20.168331,41.153332
Albania,ALB,2001,8044.828,20.168331,41.153332
Albania,ALB,2002,8683.174,20.168331,41.153332
Albania,ALB,2003,10271.498,20.168331,41.153332
Albania,ALB,2004,11219.719,20.168331,41.153332
Albania,ALB,2005,11159.786,20.168331,41.153332
Albania,ALB,2006,10470.273,20.168331,41.153332
Albania,ALB,2007,8297.158,20.168331,41.153332
Albania,ALB,2008,9379.119,20.168331,41.153332
Albania,ALB,2009,10899.704,20.168331,41.153332
Albania,ALB,2010,13182.737,20.168331,41.153332
Albania,ALB,2011,9778.128,20.168331,41.153332
Albania,ALB,2012,10007.814,20.168331,41.153332
Albania,ALB,2013,12749.331,20.168331,41.153332
Albania,ALB,2014,10990.277,20.168331,41.153332
Albania,ALB,2015,11651.654,20.168331,41.153332
Albania,ALB,2016,13668.121,20.168331,41.153332
Algeria,DZA,1965,1972.829,1.659626,28.033886
Algeria,DZA,1966,2307.132,1.659626,28.033886
Algeria,DZA,1967,2122.332,1.659626,28.033886
Algeria,DZA,1968,2213.416,1.659626,28.033886
Algeria,DZA,1969,2380.495,1.659626,28.033886
Algeria,DZA,1970,2534.047,1.659626,28.033886
Algeria,DZA,1971,2667.68,1.659626,28.033886
Algeria,DZA,1972,2915.032,1.659626,28.033886
Algeria,DZA,1973,3381.028,1.659626,28.033886
Algeria,DZA,1974,3642.325,1.659626,28.033886
Algeria,DZA,1975,4233.559,1.659626,28.033886
Algeria,DZA,1976,4801.151,1.659626,28.033886
Algeria,DZA,1977,5127.934,1.659626,28.033886
Algeria,DZA,1978,6259.903,1.659626,28.033886
Algeria,DZA,1979,7962.687,1.659626,28.033886
Algeria,DZA,1980,9213.247,1.659626,28.033886
Algeria,DZA,1981,10851.532,1.659626,28.033886
Algeria,DZA,1982,12126.655,1.659626,28.033886
Algeria,DZA,1983,12838.819,1.659626,28.033886
Algeria,DZA,1984,11951.636,1.659626,28.033886
Algeria,DZA,1985,11687.813,1.659626,28.033886
Algeria,DZA,1986,12009.608,1.659626,28.033886
Algeria,DZA,1987,11991.205,1.659626,28.033886
Algeria,DZA,1988,12493.936,1.659626,28.033886
Algeria,DZA,1989,11830.957,1.659626,28.033886
Algeria,DZA,1990,12226.786,1.659626,28.033886
Algeria,DZA,1991,11819.804,1.659626,28.033886
Algeria,DZA,1992,11846.658,1.659626,28.033886
Algeria,DZA,1993,10780.575,1.659626,28.033886
Algeria,DZA,1994,10700.064,1.659626,28.033886
Algeria,DZA,1995,10887.77,1.659626,28.033886
Algeria,DZA,1996,10589.106,1.659626,28.033886
Algeria,DZA,1997,10014.005,1.659626,28.033886
Algeria,DZA,1998,10211.331,1.659626,28.033886
Algeria,DZA,1999,10168.763,1.659626,28.033886
Algeria,DZA,2000,9662.271,1.659626,28.033886
Algeria,DZA,2001,9881.754,1.659626,28.033886
Algeria,DZA,2002,10106.442,1.659626,28.033886
Algeria,DZA,2003,10441.229,1.659626,28.033886
Algeria,DZA,2004,10697.854,1.659626,28.033886
Algeria,DZA,2005,11046.017,1.659626,28.033886
Algeria,DZA,2006,11271.449,1.659626,28.033886
Algeria,DZA,2007,11695.535,1.659626,28.033886
Algeria,DZA,2008,12193.979,1.659626,28.033886
Algeria,DZA,2009,12701.699,1.659626,28.033886
Algeria,DZA,2010,12157.811,1.659626,28.033886
Algeria,DZA,2011,12668.024,1.659626,28.033886
Algeria,DZA,2012,13578.086,1.659626,28.033886
Algeria,DZA,2013,14078.557,1.659626,28.033886
Algeria,DZA,2014,15043.984,1.659626,28.033886
Algeria,DZA,2015,15542.75,1.659626,28.033886
Algeria,DZA,2016,15210.944,1.659626,28.033886
Algeria,DZA,2017,15064.678,1.659626,28.033886
Algeria,DZA,2018,15915.297,1.659626,28.033886
Algeria,DZA,2019,16376.102,1.659626,28.033886
American Samoa,ASM,1980,53332.903,-170.132217,-14.270972
American Samoa,ASM,1981,60391.672,-170.132217,-14.270972
American Samoa,ASM,1982,83808.847,-170.132217,-14.270972
American Samoa,ASM,1983,48888.495,-170.132217,-14.270972
American Samoa,ASM,1984,54034.654,-170.132217,-14.270972
American Samoa,ASM,1985,51332.921,-170.132217,-14.270972
American Samoa,ASM,1986,48053.225,-170.132217,-14.270972
American Samoa,ASM,1987,47567.43,-170.132217,-14.270972
American Samoa,ASM,1988,45191.73,-170.132217,-14.270972
American Samoa,ASM,1989,49778.208,-170.132217,-14.270972
American Samoa,ASM,1990,51242.661,-170.132217,-14.270972
American Samoa,ASM,1991,49151.124,-170.132217,-14.270972
American Samoa,ASM,1992,49546.645,-170.132217,-14.270972
American Samoa,ASM,1993,47256.172,-170.132217,-14.270972
American Samoa,ASM,1994,45148.054,-170.132217,-14.270972
American Samoa,ASM,1995,43119.493,-170.132217,-14.270972
American Samoa,ASM,1996,42433.08,-170.132217,-14.270972
American Samoa,ASM,1997,42685.433,-170.132217,-14.270972
American Samoa,ASM,1998,41923.193,-170.132217,-14.270972
American Samoa,ASM,1999,41187.757,-170.132217,-14.270972
American Samoa,ASM,2000,39634.886,-170.132217,-14.270972
American Samoa,ASM,2001,39634.886,-170.132217,-14.270972
American Samoa,ASM,2002,39610.465,-170.132217,-14.270972
American Samoa,ASM,2003,39610.465,-170.132217,-14.270972
American Samoa,ASM,2004,38950.291,-170.132217,-14.270972
American Samoa,ASM,2005,41375.816,-170.132217,-14.270972
American Samoa,ASM,2006,42790.427,-170.132217,-14.270972
American Samoa,ASM,2007,43528.193,-170.132217,-14.270972
American Samoa,ASM,2008,44413.197,-170.132217,-14.270972
American Samoa,ASM,2009,44291.845,-170.132217,-14.270972
American Samoa,ASM,2010,45082.771,-170.132217,-14.270972
American Samoa,ASM,2011,25726.729,-170.132217,-14.270972
American Samoa,ASM,2012,25797.217,-170.132217,-14.270972
American Samoa,ASM,2013,25726.729,-170.132217,-14.270972
American Samoa,ASM,2014,25726.729,-170.132217,-14.270972
American Samoa,ASM,2015,25726.729,-170.132217,-14.270972
American Samoa,ASM,2016,26149.812,-170.132217,-14.270972
Angola,AGO,1980,2032.49,17.873887,-11.202692
Angola,AGO,1981,1947.934,17.873887,-11.202692
Angola,AGO,1982,2008.864,17.873887,-11.202692
Angola,AGO,1983,2067.93,17.873887,-11.202692
Angola,AGO,1984,1812.404,17.873887,-11.202692
Angola,AGO,1985,2133.443,17.873887,-11.202692
Angola,AGO,1986,2057.51,17.873887,-11.202692
Angola,AGO,1987,2049.6,17.873887,-11.202692
Angola,AGO,1988,2043.618,17.873887,-11.202692
Angola,AGO,1989,1908.306,17.873887,-11.202692
Angola,AGO,1990,1959.177,17.873887,-11.202692
Angola,AGO,1991,1986.281,17.873887,-11.202692
Angola,AGO,1992,1950.619,17.873887,-11.202692
Angola,AGO,1993,1853.586,17.873887,-11.202692
Angola,AGO,1994,1750.598,17.873887,-11.202692
Angola,AGO,1995,1819.203,17.873887,-11.202692
Angola,AGO,1996,1691.881,17.873887,-11.202692
Angola,AGO,1997,1844.307,17.873887,-11.202692
Angola,AGO,1998,1605.083,17.873887,-11.202692
Angola,AGO,1999,1736.267,17.873887,-11.202692
Angola,AGO,2000,1973.296,17.873887,-11.202692
Angola,AGO,2001,2070.529,17.873887,-11.202692
Angola,AGO,2002,2136.688,17.873887,-11.202692
Angola,AGO,2003,2293.538,17.873887,-11.202692
